id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
185699,Tim Leibold,1.FC Nuremberg,1,1993-11-30,69.0,1.74,Germany,Defender - Left-Back,left,"[('\nStuttgart II ', '\n1.FC Nuremberg ', '15/16', 'Jul 1, 2015'), ('\nSGV Freiberg ', '\nStuttgart II ', '13/14', 'Jul 1, 2013'), ('\nSGV Freib. U19 ', '\nSGV Freiberg ', '11/12', 'Jul 1, 2011'), ('\nSGV Freib. U17 ', '\nSGV Freib. U19 ', '10/11', 'Jul 1, 2010'), ('\nDitzingen U17 ', '\nSGV Freib. U17 ', '09/10', 'Jul 1, 2009'), ('\nDitzingen Jgd. ', '\nDitzingen U17 ', '08/09', 'Jul 1, 2008'), ('\nStuttgart Jgd. ', '\nDitzingen Jgd. ', '06/07', 'Jul 1, 2006'), ('\nFriolzheim Jgd. ', '\nStuttgart Jgd. ', '00/01', 'Jul 1, 2000')]",2015-01-01,Shin bone bruise,32.0,22,0
236791,Dennis Lippert,1.FC Nuremberg,1,1996-02-20,63.0,1.72,Germany,Defender - Left-Back,"
Robert Schneider ","[('\nNuremberg II ', '\n1.FC Nuremberg ', '17/18', 'Jul 1, 2017'), ('\nNürnberg U19 ', '\nNuremberg II ', '15/16', 'Jul 1, 2015'), ('\nNürnberg U17 ', '\nNürnberg U19 ', '13/14', 'Jul 1, 2013'), ('\nWeiden U17 ', '\nNürnberg U17 ', '12/13', 'Jul 1, 2012'), ('\nWeiden Jgd. ', '\nWeiden U17 ', '11/12', 'Jul 1, 2011')]",2017-01-01,Cruciate Ligament Rupture,791.0,21,0
179634,Robert Bauer,1.FC Nuremberg,1,1995-04-09,76.0,1.83,Germany,Defender - Right-Back,right,"[('\nWerder Bremen ', '\n1.FC Nuremberg ', '18/19', 'Jul 5, 2018'), ('\nFC Ingolstadt ', '\nWerder Bremen ', '16/17', 'Aug 23, 2016'), ('\nKarlsruhe U19 ', '\nFC Ingolstadt ', '14/15', 'Jul 1, 2014'), ('\nKarlsruhe U17 ', '\nKarlsruhe U19 ', '12/13', 'Jul 1, 2012'), ('\nKarlsruhe Jgd. ', '\nKarlsruhe U17 ', '10/11', 'Jul 1, 2010')]",2015-01-01,Ligament Problems,21.0,20,0
40605,Enrico Valentini,1.FC Nuremberg,1,1989-02-20,76.0,1.82,Germany,Defender - Right-Back,right,"[('\nKarlsruher SC ', '\n1.FC Nuremberg ', '17/18', 'Jul 1, 2017'), ('\nVfR Aalen ', '\nKarlsruher SC ', '14/15', 'Jul 1, 2014'), ('\nNuremberg II ', '\nVfR Aalen ', '10/11', 'Jul 1, 2010'), ('\nNürnberg U19 ', '\nNuremberg II ', '08/09', 'Jul 1, 2008'), ('\nNürnberg U17 ', '\nNürnberg U19 ', '06/07', 'Jul 1, 2006'), ('\nNürnberg Jgd. ', '\nNürnberg U17 ', '04/05', 'Jul 1, 2004')]",2011-01-01,Metatarsal Fracture,87.0,22,0
165331,Ondrej Petrak,1.FC Nuremberg,1,1992-03-11,76.0,1.86,Czech Republic,Midfielder - Defensive Midfield,right,"[('\nSlavia Prag ', '\n1.FC Nuremberg ', '13/14', 'Jan 7, 2014'), ('\nSK Slavia Prag U19 ', '\nSlavia Prag ', '10/11', 'Jan 1, 2011')]",2014-01-01,Concussion,5.0,22,0
193859,Patrick Erras,1.FC Nuremberg,1,1995-01-21,85.0,1.96,Germany,Midfielder - Defensive Midfield,right,"[('\nNuremberg II ', '\n1.FC Nuremberg ', '15/16', 'Oct 15, 2015'), ('\nNürnberg U19 ', '\nNuremberg II ', '14/15', 'Jul 1, 2014'), ('\nNürnberg U17 ', '\nNürnberg U19 ', '12/13', 'Jul 1, 2012'), ('\nNürnberg Jgd. ', '\nNürnberg U17 ', '11/12', 'Jul 1, 2011'), ('\nRaigering Jgd. ', '\nNürnberg Jgd. ', '07/08', 'Jul 1, 2007')]",2016-01-01,Cruciate Ligament Rupture,291.0,21,0
120206,Lukas Jäger,1.FC Nuremberg,1,1994-02-12,76.0,1.84,Austria,Midfielder - Defensive Midfield,right,"[('\nSCR Altach ', '\n1.FC Nuremberg ', '17/18', 'Jul 1, 2017'), ('\nSCR Altach II ', '\nSCR Altach ', '11/12', 'Jul 1, 2011'), ('\nVorarlberg U18 ', '\nSCR Altach II ', '10/11', 'Jan 1, 2011'), ('\nVorarlberg U16 ', '\nVorarlberg U18 ', '10/11', 'Jul 1, 2010'), ('\nVorarlberg U15 ', '\nVgb. U17 ', '09/10', 'Jul 1, 2009'), ('\nAlberschw. Jgd ', '\nVorarlberg U15 ', '08/09', 'Jul 1, 2008')]",2012-01-01,Unknown Injury,11.0,18,0
260655,Eduard Löwen,1.FC Nuremberg,1,1997-01-28,91.0,1.88,Germany,Midfielder - Central Midfield,right,"[('\nNuremberg II ', '\n1.FC Nuremberg ', '17/18', 'Jul 1, 2017'), ('\nSaarbrücken U19 ', '\nNuremberg II ', '16/17', 'Jul 1, 2016'), (""\nK'lautern U19 "", '\nSaarbrücken U19 ', '15/16', 'Jul 1, 2015'), (""\nK'lautern U17 "", ""\nK'lautern U19 "", '14/15', 'Jul 1, 2014'), (""\nK'lautern Jgd. "", ""\nK'lautern U17 "", '12/13', 'Jul 1, 2012'), ('\nHottenbach Jgd. ', ""\nK'lautern Jgd. "", '08/09', 'Jul 1, 2008')]",2017-01-01,Torn Muscle Fibre,20.0,20,0
57091,Hanno Behrens,1.FC Nuremberg,1,1990-03-26,78.0,1.88,Germany,Midfielder - Central Midfield,right,"[('\nSV Darmstadt 98 ', '\n1.FC Nuremberg ', '15/16', 'Jul 1, 2015'), ('\nHamburger SV II ', '\nSV Darmstadt 98 ', '12/13', 'Jul 1, 2012'), ('\nHamburger SV ', '\nHamburger SV II ', '10/11', 'Jul 1, 2010'), ('\nHamburger SV II ', '\nHamburger SV ', '09/10', 'Jul 1, 2009'), ('\nHamburg U19 ', '\nHamburger SV II ', '08/09', 'Jul 1, 2008'), ('\nHamburg U17 ', '\nHamburg U19 ', '07/08', 'Jul 1, 2007'), ('\nFC Elmshorn Jgd ', '\nHamburg U17 ', '05/06', 'Jul 1, 2005')]",2017-01-01,Shoulder Injury,20.0,27,0
310662,Timothy Tillman,1.FC Nuremberg,1,1999-01-04,74.0,1.83,Germany,Midfielder - Attacking Midfield,right,"[('\nFC Bayern II ', '\n1.FC Nuremberg ', '18/19', 'Jul 2, 2018'), ('\nFC Bayern U19 ', '\nFC Bayern II ', '17/18', 'Jul 1, 2017'), ('\nFC Bayern U17 ', '\nFC Bayern U19 ', '16/17', 'Jul 1, 2016'), ('\nGr. Fürth U17 ', '\nFC Bayern U17 ', '15/16', 'Aug 20, 2015'), ('\nGr. Fürth Jgd. ', '\nGr. Fürth U17 ', '15/16', 'Jul 1, 2015'), ('\nSC Feucht Jgd. ', '\nGr. Fürth Jgd. ', '09/10', 'Jul 1, 2009')]",2018-01-01,Ill,2.0,19,0
124517,Sebastian Kerk,1.FC Nuremberg,1,1994-04-17,75.0,1.84,Germany,Forward - Left Winger,left,"[('\nSC Freiburg ', '\n1.FC Nuremberg ', '17/18', 'Jul 1, 2017'), (""\n1.FC K'lautern "", '\nSC Freiburg ', '16/17', 'Jun 30, 2017'), ('\nSC Freiburg ', ""\n1.FC K'lautern "", '16/17', 'Aug 31, 2016'), ('\n1.FC Nuremberg ', '\nSC Freiburg ', '15/16', 'Jun 30, 2016'), ('\nSC Freiburg ', '\n1.FC Nuremberg ', '14/15', 'Jan 7, 2015'), ('\nSC Freiburg U19 ', '\nSC Freiburg ', '13/14', 'Jul 1, 2013'), ('\nSC Freiburg U17 ', '\nSC Freiburg U19 ', '11/12', 'Jul 1, 2011'), ('\nFreiburg Jgd. ', '\nSC Freiburg U17 ', '09/10', 'Jul 1, 2009'), ('\nRavensburg Jgd. ', '\nFreiburg Jgd. ', '08/09', 'Jul 1, 2008'), ('\nB. Wurzach Jgd. ', '\nRavensburg Jgd. ', '05/06', 'Jul 1, 2005')]",2014-01-01,Toe Injury,25.0,20,0
30308,Ivo Ilicevic,1.FC Nuremberg,1,1986-11-14,76.0,1.74,Croatia,Forward - Left Winger,right,"[('\nKairat Almaty ', '\n1.FC Nuremberg ', '18/19', 'Jan 30, 2019'), ('\nAnzhi ', '\nKairat Almaty ', '16/17', 'Jan 30, 2017'), ('\nHamburger SV ', '\nAnzhi ', '16/17', 'Aug 24, 2016'), (""\n1.FC K'lautern "", '\nHamburger SV ', '11/12', 'Aug 31, 2011'), ('\nVfL Bochum ', ""\n1.FC K'lautern "", '10/11', 'Jul 1, 2010'), (""\n1.FC K'lautern "", '\nVfL Bochum ', '09/10', 'Jun 30, 2010'), ('\nVfL Bochum ', ""\n1.FC K'lautern "", '09/10', 'Jul 1, 2009'), ('\nGreuther Fürth ', '\nVfL Bochum ', '08/09', 'Jun 30, 2009'), ('\nVfL Bochum ', '\nGreuther Fürth ', '07/08', 'Jan 30, 2008'), ('\nSV Darmstadt 98 ', '\nVfL Bochum ', '06/07', 'Jul 1, 2006'), ('\nDarmstadt U19 ', '\nSV Darmstadt 98 ', '04/05', 'Jan 1, 2005'), ('\nAschaffenb. U19 ', '\nDarmstadt U19 ', '04/05', 'Jul 1, 2004'), ('\nSV Viktoria U17 ', '\nAschaffenb. U19 ', '03/04', 'Jul 1, 2003'), ('\nAschaff. Jgd. ', '\nSV Viktoria U17 ', '01/02', 'Jul 1, 2001'), (""\nAsch'burg Jgd. "", '\nAschaff. Jgd. ', '96/97', 'Jul 1, 1996')]",2012-01-01,Torn Muscle Fibre,19.0,26,0
214346,Virgil Misidjan,1.FC Nuremberg,1,1993-07-24,70.0,1.73,Netherlands,Forward - Right Winger,both,"[('\nLudogorets ', '\n1.FC Nuremberg ', '18/19', 'Aug 31, 2018'), ('\nWillem II ', '\nLudogorets ', '13/14', 'Aug 16, 2013'), ('\nWillem II/RKC-19 ', '\nWillem II ', '11/12', 'Jan 1, 2012'), ('\nWillem II/RKC-17 ', '\nWillem II/RKC-19 ', '10/11', 'Jul 1, 2010'), ('\nWillem II Youth ', '\nWillem II U17 ', '08/09', 'Jul 1, 2008')]",2016-01-01,Knee Injury,148.0,23,0
225984,Matheus Pereira,1.FC Nuremberg,1,1996-05-05,65.0,1.75,Brazil,Forward - Right Winger,left,"[('\nSporting CP ', '\n1.FC Nuremberg ', '18/19', 'Aug 31, 2018'), ('\nChaves ', '\nSporting CP ', '17/18', 'Jun 30, 2018'), ('\nSporting CP ', '\nChaves ', '17/18', 'Jul 26, 2017'), ('\nSporting B ', '\nSporting CP ', '15/16', 'Oct 1, 2015'), ('\nSporting U19 ', '\nSporting B ', '14/15', 'Jul 1, 2014'), ('\nSporting Sub17 ', '\nSporting U19 ', '13/14', 'Jul 1, 2013'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '11/12', 'Jul 1, 2011'), ('\nSporting CJ ', '\nSporting Sub-15 ', '10/11', 'Jul 1, 2010')]",2019-01-01,Strain in the thigh and gluteal muscles,22.0,23,0
184915,Edgar Salli,1.FC Nuremberg,1,1992-08-17,65.0,1.7,Cameroon,Forward - Right Winger,right,"[('\nMonaco ', '\n1.FC Nuremberg ', '16/17', 'Jul 21, 2016'), ('\nFC St. Gallen ', '\nMonaco ', '15/16', 'Jun 30, 2016'), ('\nMonaco ', '\nFC St. Gallen ', '15/16', 'Aug 18, 2015'), ('\nCoimbra ', '\nMonaco ', '14/15', 'Jun 30, 2015'), ('\nMonaco ', '\nCoimbra ', '14/15', 'Sep 1, 2014'), ('\nLens ', '\nMonaco ', '13/14', 'Jun 30, 2014'), ('\nMonaco ', '\nLens ', '13/14', 'Jul 20, 2013'), ('\nCotonsport ', '\nMonaco ', '11/12', 'Jul 18, 2011')]",2013-01-01,Groin Surgery,129.0,21,0
153637,Mikael Ishak,1.FC Nuremberg,1,1993-03-31,79.0,1.85,Sweden,Forward - Centre-Forward,both,"[('\nRanders FC ', '\n1.FC Nuremberg ', '16/17', 'Jan 30, 2017'), ('\nParma ', '\nRanders FC ', '14/15', 'Aug 3, 2014'), ('\nCrotone ', '\nParma ', '13/14', 'Jun 30, 2014'), ('\nParma ', '\nCrotone ', '13/14', 'Aug 21, 2013'), ('\n1. FC Köln ', '\nParma ', '13/14', 'Aug 6, 2013'), ('\nFC St. Gallen ', '\n1. FC Köln ', '12/13', 'Jun 30, 2013'), ('\n1. FC Köln ', '\nFC St. Gallen ', '12/13', 'Feb 6, 2013'), ('\nAssyriska FF ', '\n1. FC Köln ', '11/12', 'Jan 1, 2012'), ('\nAssyriska U19 ', '\nAssyriska FF ', '09/10', 'Jan 1, 2010')]",2013-01-01,Fractured Jaw,38.0,20,0
186260,Yuya Kubo,1.FC Nuremberg,1,1993-12-24,68.0,1.78,Japan,Forward - Centre-Forward,right,"[('\nKAA Gent ', '\n1.FC Nuremberg ', '18/19', 'Aug 19, 2018'), ('\nBSC Young Boys ', '\nKAA Gent ', '16/17', 'Jan 25, 2017'), ('\nKyoto Sanga ', '\nBSC Young Boys ', '13/14', 'Jul 1, 2013'), ('\nSanga Youth ', '\nKyoto Sanga ', '11/12', 'Jan 1, 2012')]",2015-01-01,Bruised Foot,4.0,22,0
261155,Adam Zrelak,1.FC Nuremberg,1,1994-05-05,75.0,1.83,Slovakia,Forward - Centre-Forward,left,"[('\nFK Jablonec ', '\n1.FC Nuremberg ', '17/18', 'Jul 7, 2017'), ('\nSlo. Bratislava ', '\nFK Jablonec ', '16/17', 'Sep 6, 2016'), ('\nRuzomberok ', '\nSlo. Bratislava ', '14/15', 'Jan 1, 2015')]",2017-01-01,Fractured Foot,154.0,23,0
284737,Törles Knöll,1.FC Nuremberg,1,1997-09-13,80.0,1.84,Germany,Forward - Centre-Forward,right,"[('\nHamburger SV II ', '\n1.FC Nuremberg ', '18/19', 'Jul 1, 2018'), ('\nMainz 05 U19 ', '\nHamburger SV II ', '16/17', 'Jul 1, 2016'), ('\nMainz 05 U17 ', '\nMainz 05 U19 ', '14/15', 'Jul 1, 2014'), ('\nFSV Frankf. U17 ', '\nMainz 05 U17 ', '13/14', 'Jul 1, 2013'), ('\nFrankfurt Jgd. ', '\nFSV Frankf. U17 ', '12/13', 'Jul 1, 2012'), ('\nDarmstadt Yth. ', '\nFrankfurt Jgd. ', '10/11', 'Jul 1, 2010'), ('\nGundernh. Jgd. ', '\nDarmstadt Yth. ', '06/07', 'Jul 1, 2006')]",2019-01-01,Ligament Injury,20.0,22,0
146096,Federico Palacios,1.FC Nuremberg,1,1995-04-09,68.0,1.7,Germany,Forward - Centre-Forward,right,"[('\nRB Leipzig ', '\n1.FC Nuremberg ', '17/18', 'Jan 8, 2018'), ('\nRB Leipzig II ', '\nRB Leipzig ', '17/18', 'Jul 1, 2017'), ('\nRB Leipzig ', '\nRB Leipzig II ', '15/16', 'Jul 1, 2015'), ('\nRot-Weiß Erfurt ', '\nRB Leipzig ', '14/15', 'Jun 30, 2015'), ('\nRB Leipzig ', '\nRot-Weiß Erfurt ', '14/15', 'Jan 20, 2015'), ('\nWolfsburg U19 ', '\nRB Leipzig ', '13/14', 'Jan 10, 2014'), ('\nWolfsburg U17 ', '\nWolfsburg U19 ', '12/13', 'Jul 1, 2012'), ('\nWolfsburg Yth. ', '\nWolfsburg U17 ', '10/11', 'Jul 1, 2010'), ('\nLangenh. Jgd. ', '\nWolfsburg Yth. ', '09/10', 'Jul 1, 2009')]",2014-01-01,Torn Muscle Fibre,25.0,19,0
44058,Wojciech Szczesny,Juventus FC,6,1990-04-18,84.0,1.96,Poland,Goalkeeper,right,"[('\nArsenal ', '\nJuventus ', '17/18', 'Jul 19, 2017'), ('\nAS Roma ', '\nArsenal ', '16/17', 'Jun 30, 2017'), ('\nArsenal ', '\nAS Roma ', '15/16', 'Jul 29, 2015'), ('\nBrentford ', '\nArsenal ', '09/10', 'May 30, 2010'), ('\nArsenal ', '\nBrentford ', '09/10', 'Nov 15, 2009'), ('\nArsenal U18 ', '\nArsenal ', '08/09', 'Jul 1, 2008'), ('\nLegia Youths ', '\nArsenal U18 ', '05/06', 'Jan 1, 2006'), ('\nAgrykola Warszawa ', '\nLegia Youths ', '04/05', 'Jul 1, 2004')]",2011-01-01,Finger Injury,42.0,21,0
110923,Mattia Perin,Juventus FC,6,1992-11-10,74.0,1.88,Italy,Goalkeeper,right,"[('\nGenoa ', '\nJuventus ', '18/19', 'Jul 1, 2018'), ('\nPescara ', '\nGenoa ', '12/13', 'Jun 30, 2013'), ('\nGenoa ', '\nPescara ', '12/13', 'Jul 30, 2012'), ('\nPadova ', '\nGenoa ', '11/12', 'Jun 30, 2012'), ('\nGenoa ', '\nPadova ', '11/12', 'Jul 1, 2011'), ('\nGenoa U19 ', '\nGenoa ', '09/10', 'Jan 1, 2010'), ('\nPistoiese U19 ', '\nGenoa U19 ', '08/09', 'Jul 1, 2008')]",2015-01-01,Minor Knock,14.0,23,0
75411,Carlo Pinsoglio,Juventus FC,6,1990-03-16,72.0,1.94,Italy,Goalkeeper,left,"[('\nLatina Calcio ', '\nJuventus ', '16/17', 'Jun 30, 2017'), ('\nJuventus ', '\nLatina Calcio ', '16/17', 'Jul 20, 2016'), ('\nAS Livorno ', '\nJuventus ', '15/16', 'Jun 30, 2016'), ('\nJuventus ', '\nAS Livorno ', '15/16', 'Jul 24, 2015'), ('\nModena ', '\nJuventus ', '14/15', 'Jun 30, 2015'), ('\nJuventus ', '\nModena ', '14/15', 'Jul 5, 2014'), ('\nVicenza ', '\nJuventus ', '14/15', 'Jul 1, 2014'), ('\nModena ', '\nVicenza ', '13/14', 'Jun 30, 2014'), ('\nVicenza ', '\nModena ', '13/14', 'Jul 23, 2013'), ('\nJuventus ', '\nVicenza ', '11/12', 'Jan 1, 2012'), ('\nPescara ', '\nJuventus ', '11/12', 'Dec 1, 2011'), ('\nJuventus ', '\nPescara ', '11/12', 'Jul 1, 2011'), ('\nViareggio ', '\nJuventus ', '10/11', 'Jun 30, 2011'), ('\nJuventus U19 ', '\nViareggio ', '10/11', 'Jul 1, 2010')]",2018-01-01,Hand Injury,7.0,28,0
39983,Leonardo Bonucci,Juventus FC,6,1987-05-01,81.0,1.9,Italy,Defender - Centre-Back,right,"[('\nAC Milan ', '\nJuventus ', '18/19', 'Aug 2, 2018'), ('\nJuventus ', '\nAC Milan ', '17/18', 'Jul 21, 2017'), ('\nBari ', '\nJuventus ', '10/11', 'Jul 1, 2010'), ('\nGenoa ', '\nBari ', '09/10', 'Aug 1, 2009'), ('\nInter ', '\nGenoa ', '09/10', 'Jul 1, 2009'), ('\nAC Pisa ', '\nInter ', '08/09', 'Jun 30, 2009'), ('\nInter ', '\nAC Pisa ', '08/09', 'Jan 1, 2009'), ('\nTreviso ', '\nInter ', '08/09', 'Dec 1, 2008'), ('\nInter ', '\nTreviso ', '07/08', 'Jul 1, 2007'), ('\nInter U19 ', '\nInter ', '06/07', 'Jul 1, 2006'), ('\nViterbese Y. ', '\nInter U19 ', '05/06', 'Jul 1, 2005')]",2016-01-01,Tear in the abductor muscle,7.0,29,0
162959,Daniele Rugani,Juventus FC,6,1994-07-29,77.0,1.9,Italy,Defender - Centre-Back,right,"[('\nFC Empoli ', '\nJuventus ', '14/15', 'Jun 30, 2015'), ('\nJuventus ', '\nFC Empoli ', '14/15', 'Feb 2, 2015'), ('\nFC Empoli ', '\nJuventus ', '14/15', 'Feb 1, 2015'), ('\nEmpoli U19 ', '\nFC Empoli ', '13/14', 'Jul 1, 2013'), ('\nJuventus U19 ', '\nEmpoli U19 ', '12/13', 'Jun 30, 2013'), ('\nEmpoli U19 ', '\nJuventus U19 ', '12/13', 'Aug 4, 2012'), ('\nEmpoli Youth ', '\nEmpoli U19 ', '11/12', 'Jul 1, 2011')]",2017-01-01,Sideband injury,24.0,23,0
29260,Giorgio Chiellini,Juventus FC,6,1984-08-14,76.0,1.87,Italy,Defender - Centre-Back,left,"[('\nFiorentina ', '\nJuventus ', '05/06', 'Jul 1, 2005'), ('\nAS Livorno ', '\nFiorentina ', '04/05', 'Jul 1, 2004'), ('\nLivorno U19 ', '\nAS Livorno ', '00/01', 'Jul 1, 2000')]",2016-01-01,Calf Injury,17.0,32,0
54935,Martín Cáceres,Juventus FC,6,1987-04-07,75.0,1.8,Uruguay,Defender - Centre-Back,right,"[('\nLazio ', '\nJuventus ', '18/19', 'Jan 29, 2019'), ('\nHellas Verona ', '\nLazio ', '17/18', 'Jan 8, 2018'), ('\nSouthampton ', '\nHellas Verona ', '17/18', 'Aug 4, 2017'), ('\nWithout Club ', '\nSouthampton ', '16/17', 'Feb 16, 2017'), ('\nJuventus ', '\nWithout Club ', '16/17', 'Jul 1, 2016'), ('\nSevilla FC ', '\nJuventus ', '12/13', 'Jul 1, 2012'), ('\nJuventus ', '\nSevilla FC ', '11/12', 'Jun 30, 2012'), ('\nSevilla FC ', '\nJuventus ', '11/12', 'Jan 30, 2012'), ('\nFC Barcelona ', '\nSevilla FC ', '11/12', 'Jul 1, 2011'), ('\nSevilla FC ', '\nFC Barcelona ', '10/11', 'Jun 30, 2011'), ('\nFC Barcelona ', '\nSevilla FC ', '10/11', 'Aug 29, 2010'), ('\nJuventus ', '\nFC Barcelona ', '09/10', 'Jun 30, 2010'), ('\nFC Barcelona ', '\nJuventus ', '09/10', 'Aug 6, 2009'), ('\nVillarreal ', '\nFC Barcelona ', '08/09', 'Jul 1, 2008'), ('\nRecr. Huelva ', '\nVillarreal ', '07/08', 'Jun 30, 2008'), ('\nVillarreal ', '\nRecr. Huelva ', '07/08', 'Jul 27, 2007'), ('\nDefensor ', '\nVillarreal ', '07/08', 'Jul 1, 2007'), ('\nDefensor U19 ', '\nDefensor ', '05/06', 'Jan 1, 2006')]",2014-01-01,Meniscus Damage,38.0,27,0
7109,Andrea Barzagli,Juventus FC,6,1981-05-08,79.0,1.87,Italy,Defender - Centre-Back,right,"[('\nVfL Wolfsburg ', '\nJuventus ', '10/11', 'Jan 1, 2011'), ('\nUS Palermo ', '\nVfL Wolfsburg ', '08/09', 'Jul 1, 2008'), ('\nChievo Verona ', '\nUS Palermo ', '04/05', 'Jul 1, 2004'), ('\nAscoli ', '\nChievo Verona ', '03/04', 'Jul 1, 2003'), ('\nAC Firenze Rondinella ', '\nAscoli ', '01/02', 'Jan 1, 2002'), ('\nPistoiese ', '\nAC Firenze Rondinella ', '00/01', 'Dec 31, 2000'), ('\nAC Firenze Rondinella ', '\nPistoiese ', '00/01', 'Jul 1, 2000'), ('\nOwn Youth ', '\nAC Firenze Rondinella ', '98/99', 'Jul 1, 1998')]",2015-01-01,Foot surgery,70.0,34,0
79960,Alex Sandro,Juventus FC,6,1991-01-26,66.0,1.81,Brazil,Defender - Left-Back,left,"[('\nFC Porto ', '\nJuventus ', '15/16', 'Aug 20, 2015'), ('\nMaldonado ', '\nFC Porto ', '11/12', 'Jul 1, 2011'), ('\nSantos FC ', '\nMaldonado ', '10/11', 'Jun 30, 2011'), ('\nMaldonado ', '\nSantos FC ', '09/10', 'Mar 1, 2010'), ('\nAtlético-PR ', '\nMaldonado ', '09/10', 'Feb 1, 2010'), ('\nAtlético-PR B ', '\nAtlético-PR ', '08/09', 'Jul 1, 2008')]",2012-01-01,Torn Muscle Fibre,104.0,21,0
118689,Leonardo Spinazzola,Juventus FC,6,1993-03-25,75.0,1.86,Italy,Defender - Left-Back,right,"[('\nAtalanta ', '\nJuventus ', '17/18', 'Jun 30, 2018'), ('\nJuventus ', '\nAtalanta ', '16/17', 'Jul 7, 2016'), ('\nPerugia ', '\nJuventus ', '15/16', 'Jun 30, 2016'), ('\nJuventus ', '\nPerugia ', '15/16', 'Jul 22, 2015'), ('\nVicenza ', '\nJuventus ', '14/15', 'Jun 30, 2015'), ('\nJuventus ', '\nVicenza ', '14/15', 'Feb 2, 2015'), ('\nAtalanta ', '\nJuventus ', '14/15', 'Feb 1, 2015'), ('\nJuventus ', '\nAtalanta ', '14/15', 'Aug 11, 2014'), ('\nSiena ', '\nJuventus ', '14/15', 'Jul 1, 2014'), ('\nJuventus ', '\nSiena ', '13/14', 'Jul 1, 2013'), ('\nVirtus Lanciano ', '\nJuventus ', '12/13', 'Jun 30, 2013'), ('\nJuventus ', '\nVirtus Lanciano ', '12/13', 'Jan 28, 2013'), ('\nFC Empoli ', '\nJuventus ', '12/13', 'Jan 27, 2013'), ('\nJuventus U19 ', '\nFC Empoli ', '12/13', 'Jul 11, 2012'), ('\nSiena U19 ', '\nJuventus U19 ', '12/13', 'Jul 1, 2012'), ('\nJuventus U19 ', '\nSiena U19 ', '11/12', 'Jun 30, 2012'), ('\nSiena U19 ', '\nJuventus U19 ', '10/11', 'Jul 1, 2010')]",2015-01-01,Knee Injury,28.0,22,0
182712,João Cancelo,Juventus FC,6,1994-05-27,66.0,1.82,Portugal,Defender - Right-Back,right,"[('\nValencia ', '\nJuventus ', '18/19', 'Jul 1, 2018'), ('\nInter ', '\nValencia ', '17/18', 'Jun 30, 2018'), ('\nValencia ', '\nInter ', '17/18', 'Aug 22, 2017'), ('\nBenfica ', '\nValencia ', '15/16', 'Jul 1, 2015'), ('\nValencia ', '\nBenfica ', '14/15', 'Jun 30, 2015'), ('\nBenfica ', '\nValencia ', '14/15', 'Aug 20, 2014'), ('\nBenfica B ', '\nBenfica ', '14/15', 'Jul 1, 2014'), ('\nBenfica U19 ', '\nBenfica B ', '12/13', 'Jan 1, 2013'), ('\nBenfica U17 ', '\nBenfica U19 ', '11/12', 'Jan 1, 2011'), ('\nBenfica U15 ', '\nBenfica U17 ', '09/10', 'Jul 1, 2009')]",2016-01-01,Hamstring Injury,33.0,22,0
88682,Mattia De Sciglio,Juventus FC,6,1992-10-20,68.0,1.83,Italy,Defender - Right-Back,right,"[('\nAC Milan ', '\nJuventus ', '17/18', 'Jul 20, 2017'), ('\nMilan U19 ', '\nAC Milan ', '11/12', 'Jul 1, 2011'), ('\nMilan U17 ', '\nMilan U19 ', '09/10', 'Jul 1, 2009')]",2014-01-01,Muscle Injury,11.0,22,0
44162,Miralem Pjanic,Juventus FC,6,1990-04-02,70.0,1.8,Bosnia-Herzegovina,Midfielder - Defensive Midfield,right,"[('\nAS Roma ', '\nJuventus ', '16/17', 'Jul 1, 2016'), ('\nOlympique Lyon ', '\nAS Roma ', '11/12', 'Aug 31, 2011'), ('\nFC Metz ', '\nOlympique Lyon ', '08/09', 'Jul 1, 2008'), ('\nFC Metz U19 ', '\nFC Metz ', '07/08', 'Jul 1, 2007'), ('\nSchifflange U19 ', '\nFC Metz U19 ', '04/05', 'Jul 1, 2004')]",2012-01-01,Strain,3.0,22,0
119296,Emre Can,Juventus FC,6,1994-01-12,74.0,1.86,Germany,Midfielder - Defensive Midfield,right,"[('\nLiverpool ', '\nJuventus ', '18/19', 'Jul 1, 2018'), ('\nBay. Leverkusen ', '\nLiverpool ', '14/15', 'Jul 1, 2014'), ('\nBayern Munich  ', '\nBay. Leverkusen ', '13/14', 'Aug 2, 2013'), ('\nFC Bayern II ', '\nBayern Munich  ', '12/13', 'Jul 1, 2012'), ('\nFC Bayern U19 ', '\nFC Bayern II ', '11/12', 'Jul 1, 2011'), ('\nFC Bayern U17 ', '\nFC Bayern U19 ', '10/11', 'Jul 1, 2010'), ('\nFrankfurt Jgd. ', '\nFC Bayern U17 ', '09/10', 'Jul 1, 2009')]",2012-01-01,Torn Muscle,21.0,18,0
354362,Rodrigo Bentancur,Juventus FC,6,1997-06-25,74.0,1.87,Uruguay,Midfielder - Central Midfield,right,"[('\nBoca Juniors ', '\nJuventus ', '17/18', 'Jul 1, 2017'), ('\nBoca U20 ', '\nBoca Juniors ', '14/15', 'Jan 3, 2015')]",2016-01-01,Knee Injury,25.0,19,0
